IMU	-561	6	2138	44	7	-124	61	-29	91	711
IMU	-582	-14	2133	56	1	-125	63	-29	91	756
IMU	-538	-9	2077	51	-10	-131	61	-28	92	801
GPS	045755.00	37.447818666666670	126.653297424316406
IMU	-558	-37	2119	55	0	-138	64	-27	90	11
IMU	-557	-35	2049	57	-7	-136	64	-29	93	21
IMU	-542	-2	2042	51	0	-144	63	-27	94	48
IMU	-536	-5	2007	56	-2	-141	64	-27	89	92
IMU	-565	8	2113	47	5	-140	64	-29	92	134
IMU	-599	-40	2113	54	-4	-134	64	-29	94	179
IMU	-565	16	2064	52	-8	-138	64	-27	93	224
IMU	-530	6	2007	46	-10	-134	63	-29	93	269
IMU	-589	-34	2114	49	0	-132	65	-28	94	314
IMU	-535	-19	2082	54	-13	-133	61	-30	92	360
IMU	-551	11	2002	54	-3	-131	63	-27	93	405
IMU	-579	-35	2124	52	1	-134	64	-28	95	450
IMU	-547	-5	2067	53	-9	-130	65	-29	94	495
IMU	-590	-1	2062	46	4	-135	64	-28	96	538
IMU	-578	23	2118	50	-4	-131	66	-24	92	583
IMU	-572	11	2119	53	3	-131	67	-28	81	627
IMU	-599	-14	2103	47	-7	-125	64	-26	83	672
IMU	-612	13	2075	48	-4	-131	66	-26	81	717
IMU	-610	-16	2082	51	-4	-125	66	-24	81	763
IMU	-638	28	2081	47	3	-130	67	-25	82	807
GPS	045756.00	37.447814000000001	126.653312683105468
IMU	-644	-87	2089	40	-13	-111	68	-25	82	11
IMU	-606	6	2033	49	-5	-111	69	-23	81	22
IMU	-648	-29	2043	39	-6	-108	64	-22	83	51
IMU	-651	-70	2057	33	-8	-106	66	-24	82	95
IMU	-671	18	2059	44	4	-102	66	-24	81	138
IMU	-638	-12	2089	39	-2	-97	66	-23	82	183
IMU	-667	-79	2047	32	2	-91	68	-22	81	227
IMU	-668	-10	2089	36	7	-97	67	-22	81	270
IMU	-632	25	2082	45	0	-89	66	-24	81	313
IMU	-633	-68	2065	31	-7	-84	65	-22	81	358
IMU	-657	-18	2069	29	-8	-77	65	-24	82	402
IMU	-623	7	2021	28	-2	-71	66	-24	81	445
IMU	-658	-52	2100	32	-2	-68	68	-25	83	490
IMU	-657	-92	2035	26	3	-66	68	-23	82	533
IMU	-621	-10	2109	35	7	-60	67	-22	80	577
IMU	-634	-68	2092	43	-10	-54	66	-21	81	623
IMU	-670	-63	2057	38	-8	-47	70	-21	79	667
IMU	-637	-16	2125	33	-5	-48	67	-22	80	712
IMU	-641	-19	2028	23	-1	-44	69	-21	80	757
IMU	-576	-54	2047	25	-7	-41	67	-22	79	802
GPS	045757.00	37.447804499999996	126.653327941894531
IMU	-583	-23	2097	26	3	-30	66	-24	81	11
IMU	-613	-20	2118	33	-3	-26	65	-23	84	22
IMU	-585	-20	2126	28	-2	-29	67	-21	81	48
IMU	-585	-67	2093	33	-6	-27	68	-25	81	91
IMU	-553	-27	2091	32	-15	-27	68	-23	79	136
IMU	-581	-55	2075	35	-14	-27	66	-21	81	182
IMU	-578	-30	2072	37	-14	-22	67	-22	78	227
IMU	-598	-40	2053	47	-17	-25	67	-22	80	273
IMU	-519	-14	1974	34	-11	-25	68	-22	77	319
IMU	-531	5	2000	6	-10	-24	68	-23	77	362
IMU	-459	4	2126	13	-9	-26	71	-22	80	404
IMU	-585	2	2147	25	-3	-20	67	-25	79	447
IMU	-494	-80	2072	10	1	-19	70	-22	79	491
IMU	-565	-85	2015	7	3	-26	69	-22	79	533
IMU	-499	-31	2180	12	9	-21	69	-22	79	577
IMU	-562	-82	2096	18	2	-21	69	-21	78	621
IMU	-551	-65	2064	37	-1	-15	72	-22	78	665
IMU	-548	-54	2034	40	-5	-18	69	-21	75	710
IMU	-541	-47	2068	36	-4	-14	70	-22	75	755
IMU	-547	-107	2074	42	-12	-19	67	-23	77	802
GPS	045758.00	37.447791000000002	126.653350830078125
IMU	-512	-43	2057	17	-17	-28	70	-23	78	11
IMU	-522	-23	2119	17	-6	-31	71	-21	78	21
IMU	-544	-27	2070	21	-13	-25	70	-22	78	51
IMU	-500	-50	2111	24	-12	-23	72	-23	80	95
IMU	-551	-58	2090	25	-5	-22	69	-23	81	139
IMU	-529	-41	2061	24	-2	-23	69	-20	82	184
IMU	-543	-48	1991	26	-6	-23	70	-22	81	228
IMU	-571	-68	2003	30	-6	-20	72	-21	81	273
IMU	-598	-88	2034	31	9	-14	68	-23	80	317
IMU	-527	-29	2018	36	18	-15	70	-22	83	362
IMU	-589	-1	2093	19	15	-18	71	-20	82	405
IMU	-528	54	2193	17	-2	-16	68	-19	80	449
IMU	-579	-90	2209	28	-4	-13	71	-19	80	494
IMU	-606	-86	2151	26	-17	-13	68	-20	81	539
IMU	-532	-80	2043	21	-9	-16	68	-20	80	584
IMU	-548	-31	2098	26	2	-11	68	-20	80	628
IMU	-556	-68	2091	40	2	-8	68	-22	79	670
IMU	-543	-57	2023	43	20	-1	67	-21	80	714
IMU	-511	-28	2034	40	14	-4	67	-22	82	758
IMU	-529	-100	2044	38	21	-5	68	-22	80	803
GPS	045759.00	37.447774666666667	126.653373718261718
IMU	-574	-19	2166	18	-7	-3	68	-22	81	11
IMU	-587	-20	2142	20	-4	-9	67	-20	80	21
IMU	-580	-47	2095	20	-14	-6	68	-23	81	46
IMU	-586	-5	2082	19	-8	-5	67	-23	81	88
IMU	-568	-43	2099	12	-17	-2	69	-21	80	132
IMU	-581	-85	2043	17	-15	0	68	-22	79	175
IMU	-559	-27	2112	30	-9	-5	69	-21	78	219
IMU	-546	-79	2099	33	-8	0	69	-20	78	262
IMU	-564	-73	2064	25	-4	0	69	-21	77	304
IMU	-589	-78	2116	28	-4	3	68	-21	81	347
IMU	-555	-59	2047	31	-7	7	70	-22	78	390
IMU	-589	-50	2120	37	-6	12	69	-22	78	433
IMU	-561	-53	2135	24	-12	11	69	-23	79	478
IMU	-575	-63	2047	25	-20	4	72	-22	78	522
IMU	-501	-74	1982	23	-16	8	73	-22	76	565
IMU	-490	-22	2081	31	-17	8	71	-19	77	609
IMU	-474	-89	2068	35	-11	8	72	-21	77	653
IMU	-536	-46	2002	21	-1	7	67	-23	89	695
IMU	-526	9	2005	22	-17	9	70	-24	91	737
IMU	-523	-113	2062	16	-13	19	69	-21	91	783
GPS	045800.00	37.447755666666665	126.653404235839843
IMU	-488	-98	2112	15	-12	35	70	-24	88	11
IMU	-454	-97	2106	19	-8	36	67	-23	89	21
IMU	-481	-82	2114	11	-12	38	69	-23	91	48
IMU	-482	-51	2142	16	-10	42	69	-22	90	91
IMU	-437	-112	2105	10	-14	42	69	-22	92	136
IMU	-397	-47	2115	22	-6	45	68	-22	91	180
IMU	-510	-86	2071	25	-4	46	68	-23	91	223
IMU	-500	-114	2025	20	-25	47	69	-23	90	269
IMU	-403	-40	2075	18	-34	47	68	-24	90	314
IMU	-469	-79	2090	27	-34	48	67	-23	91	359
IMU	-455	-54	2098	17	-26	47	67	-23	92	403
IMU	-424	-87	2049	11	-23	47	69	-23	92	448
IMU	-495	-64	2027	8	-15	51	67	-24	90	492
IMU	-392	-117	2092	20	-19	53	70	-23	90	537
IMU	-464	-132	2151	13	-15	56	68	-23	88	583
IMU	-474	-98	2000	4	-6	49	69	-24	88	626
IMU	-405	-90	2102	12	-3	58	69	-25	90	670
IMU	-478	-140	2136	18	5	66	67	-27	92	713
IMU	-448	-130	2131	-3	0	62	68	-26	91	757
IMU	-485	-65	2146	1	0	66	66	-26	91	798
GPS	045801.00	37.447736499999997	126.653434753417968
IMU	-480	-138	2097	9	0	85	65	-26	92	11
IMU	-440	-138	2078	6	-2	84	67	-26	92	21
IMU	-458	-169	2030	9	0	82	66	-26	90	43
IMU	-436	-181	2079	5	4	92	66	-25	91	85
IMU	-416	-138	2086	4	5	90	65	-24	92	126
IMU	-487	-96	2108	4	10	96	66	-23	90	169
IMU	-479	-108	2189	6	18	95	65	-26	90	213
IMU	-424	-109	1993	3	10	99	66	-25	90	256
IMU	-435	-79	2097	6	-5	99	65	-26	90	299
IMU	-504	-185	2179	-3	-9	100	64	-27	89	345
IMU	-456	-117	2166	16	-17	105	66	-27	89	392
IMU	-447	-159	2218	26	-17	104	66	-26	88	438
IMU	-428	-190	2111	23	-9	111	64	-23	89	484
IMU	-472	-67	2257	25	-4	106	64	-24	88	529
IMU	-413	-128	2000	21	-16	111	65	-27	89	576
IMU	-504	-87	2024	5	1	114	65	-27	89	618
IMU	-436	-120	2045	-7	13	102	64	-25	87	664
IMU	-505	-98	2144	2	31	106	65	-26	89	708
IMU	-514	-145	2162	13	25	102	66	-25	87	754
IMU	-466	-150	2037	11	2	105	66	-26	87	798
GPS	045802.00	37.447719499999998	126.653472900390625
IMU	-439	-133	2068	-5	12	120	65	-27	88	11
IMU	-424	-144	2134	4	5	117	65	-28	90	21
IMU	-418	-94	2185	0	0	111	66	-28	90	47
IMU	-497	-145	2171	9	13	114	64	-27	88	90
IMU	-440	-185	2137	23	6	115	65	-29	91	134
IMU	-438	-188	2079	22	6	119	63	-27	89	179
IMU	-446	-158	2205	13	-2	120	65	-28	92	224
IMU	-498	-120	2153	23	-1	125	65	-27	90	270
IMU	-480	-84	2172	19	3	135	63	-28	89	314
IMU	-497	-115	2103	12	-10	133	64	-28	89	361
IMU	-524	-137	2117	0	-9	138	64	-30	89	405
IMU	-489	-192	2039	-2	2	138	61	-31	89	450
IMU	-488	-194	2096	-4	-2	137	62	-31	87	496
IMU	-513	-125	2089	-10	4	137	61	-31	88	542
IMU	-522	-100	2111	8	6	143	62	-30	89	585
IMU	-521	-232	2096	0	-2	148	61	-30	89	630
IMU	-490	-215	2070	11	-8	150	63	-30	93	676
IMU	-470	-268	1997	21	16	153	63	-29	90	722
IMU	-486	-210	2091	10	8	152	60	-32	90	766
IMU	-468	-128	2199	4	-7	153	60	-30	91	811
GPS	045803.00	37.447706500000002	126.653511047363281
IMU	-433	-127	2084	2	-1	155	60	-32	91	11
IMU	-423	-118	2156	2	0	153	58	-32	90	21
IMU	-490	-132	2080	4	-3	156	58	-34	91	47
IMU	-428	-122	2106	6	-12	156	61	-32	91	92
IMU	-441	-150	2016	-6	-1	156	58	-32	90	137
IMU	-450	-140	2092	-10	-2	162	58	-32	92	184
IMU	-465	-135	2194	9	5	163	59	-32	89	227
IMU	-482	-172	2061	-3	-16	156	59	-32	90	274
IMU	-435	-150	2141	-9	-3	154	56	-30	91	320
IMU	-449	-133	2109	4	-7	158	56	-32	91	365
IMU	-478	-172	2157	14	-12	158	57	-32	90	411
IMU	-444	-159	2025	13	-8	157	58	-32	91	457
IMU	-450	-95	2101	2	-3	153	57	-33	91	501
IMU	-394	-47	2077	-15	-6	159	58	-32	88	547
IMU	-434	-86	2076	-16	-9	157	55	-35	88	592
IMU	-458	-131	2086	-16	4	160	56	-35	89	638
IMU	-464	-138	2019	-26	1	155	54	-33	91	684
IMU	-502	-153	2099	-20	1	150	53	-34	89	730
IMU	-476	-160	2045	-10	-17	155	55	-33	89	777
IMU	-411	-118	2041	-14	-37	153	53	-33	91	825
GPS	045804.00	37.447698500000001	126.653556823730468
IMU	-436	-136	2080	12	16	150	53	-30	84	10
IMU	-479	-99	2136	-2	17	151	55	-30	87	21
IMU	-409	-106	2110	-1	5	144	53	-32	87	49
IMU	-457	-118	2067	-2	9	146	52	-29	85	93
IMU	-442	-107	2102	-11	13	140	57	-32	85	139
IMU	-402	-98	2097	3	17	142	55	-33	85	182
IMU	-538	-134	1942	13	-6	143	56	-33	85	228
IMU	-452	-60	2071	9	-9	142	56	-31	87	272
IMU	-464	-127	2193	-24	-29	135	56	-33	88	320
IMU	-400	36	2029	-68	-6	120	53	-33	87	364
IMU	-407	-64	2210	-49	14	108	55	-31	88	410
IMU	-541	-142	2189	-22	38	128	55	-32	87	457
IMU	-441	-229	2021	-14	45	103	56	-33	89	504
IMU	-474	-112	2085	-34	54	98	54	-32	89	549
IMU	-503	-61	2141	-8	43	102	54	-35	89	594
IMU	-535	-84	2194	-1	19	111	53	-33	90	639
IMU	-558	-126	2218	25	26	111	54	-33	89	685
IMU	-452	-116	2119	38	-2	110	53	-35	90	730
IMU	-490	-87	2151	17	-20	100	52	-37	91	776
IMU	-550	-76	2128	18	-5	90	52	-37	91	820
GPS	045805.00	37.447695666666668	126.653602600097656
IMU	-443	118	2394	13	37	60	49	-35	90	11
IMU	-555	115	2473	5	29	61	48	-36	91	21
IMU	-609	91	2500	-12	-4	61	49	-35	91	44
IMU	-660	-32	2494	-12	-39	62	50	-34	90	89
IMU	-529	-24	2436	3	-63	53	51	-34	90	131
IMU	-392	-94	2247	1	-65	36	50	-34	88	175
IMU	-463	-88	2039	-4	-70	27	51	-34	89	220
IMU	-455	22	1961	13	-50	23	50	-35	90	263
IMU	-470	2	1973	21	-29	21	48	-36	89	306
IMU	-500	39	1979	33	-6	26	51	-36	90	349
IMU	-527	-48	1979	28	-4	24	49	-37	91	392
IMU	-480	1	2116	19	6	22	49	-36	89	433
IMU	-491	-32	2106	38	4	21	49	-36	89	476
IMU	-512	-86	2093	33	-5	18	50	-34	90	519
IMU	-551	-21	2096	31	-8	8	49	-35	90	562
IMU	-530	66	2094	32	-12	11	50	-37	91	606
IMU	-510	2	2117	17	-31	10	50	-36	90	648
IMU	-553	39	2133	14	-16	8	49	-34	91	691
IMU	-539	48	1977	18	-17	10	49	-33	89	735
IMU	-494	-48	1967	8	-14	19	50	-34	87	778
GPS	045806.00	37.447695666666668	126.653648376464843
IMU	-548	-23	2197	53	-8	14	48	-38	89	10
IMU	-524	12	2091	48	-22	11	48	-35	92	21
IMU	-528	-17	2063	57	-21	11	50	-36	90	46
IMU	-479	15	2048	45	-16	9	48	-37	90	88
IMU	-467	-51	2081	35	-24	2	49	-33	89	130
IMU	-516	47	2085	32	-25	5	49	-37	90	173
IMU	-532	57	2058	43	2	2	49	-34	90	214
IMU	-508	4	2097	36	-2	-1	50	-37	89	255
IMU	-517	48	2156	27	-5	1	49	-35	91	297
IMU	-522	32	2088	28	-6	-3	50	-34	89	339
IMU	-495	38	2045	11	-14	0	50	-33	89	382
IMU	-495	43	2043	21	-12	-3	50	-36	89	426
IMU	-486	13	2010	24	-13	-1	48	-36	91	469
IMU	-483	12	2111	29	-5	1	48	-37	91	511
IMU	-488	21	2053	24	7	-9	48	-37	90	553
IMU	-508	43	2163	39	7	-7	49	-37	90	594
IMU	-566	-22	2111	43	-2	-1	50	-36	90	638
IMU	-514	-10	2063	38	1	1	48	-36	90	679
IMU	-466	15	2129	36	-11	-5	50	-35	89	723
IMU	-539	60	1975	39	-3	0	48	-35	90	765
GPS	045807.00	37.447696000000000	126.653694152832031
IMU	-510	51	2067	16	-14	-11	49	-39	88	11
IMU	-527	40	2112	13	2	-13	50	-36	91	21
IMU	-555	47	2086	15	-9	-9	51	-39	90	44
IMU	-525	9	2098	17	-11	-8	49	-37	92	86
IMU	-531	22	2102	20	8	-8	50	-37	91	126
IMU	-479	39	2118	27	15	-10	49	-36	90	170
IMU	-520	-39	2127	22	3	-6	49	-35	91	213
IMU	-519	19	2155	19	-8	-7	50	-35	89	255
IMU	-490	38	2065	40	-2	-7	49	-34	90	298
IMU	-584	28	2139	32	2	-3	49	-35	92	340
IMU	-525	33	2171	14	0	-3	52	-34	88	381
IMU	-481	60	2077	5	-12	-1	50	-34	92	424
IMU	-571	22	2079	7	2	-2	51	-36	90	464
IMU	-565	52	2106	26	-7	-3	50	-36	89	507
IMU	-531	-7	2035	17	-9	-4	49	-37	90	550
IMU	-524	20	2040	11	0	-11	49	-36	91	592
IMU	-522	55	2061	22	-2	-9	48	-37	91	635
IMU	-558	13	2064	26	-1	-9	49	-35	91	678
IMU	-516	38	2053	30	-3	-11	48	-36	91	721
IMU	-482	46	2095	23	-5	-9	49	-36	89	764
GPS	045808.00	37.447696000000000	126.653739929199218
IMU	-480	52	2136	31	-14	-7	48	-36	89	11
IMU	-522	2	1919	33	-32	-4	50	-35	88	21
IMU	-515	52	2079	22	2	-5	50	-34	90	42
IMU	-546	67	2140	28	-4	-8	49	-37	90	84
IMU	-495	22	2125	19	-24	-2	50	-37	90	126
IMU	-563	15	2026	19	-18	-6	51	-38	90	170
IMU	-502	37	2131	36	-12	-8	49	-38	90	214
IMU	-488	4	2047	28	-11	-6	50	-37	91	256
IMU	-499	19	2174	24	-2	-9	48	-36	89	299
IMU	-539	41	1999	14	-9	-6	49	-36	91	342
IMU	-497	5	2061	9	-12	-5	50	-37	92	383
IMU	-549	51	2050	8	-11	-4	50	-34	90	426
IMU	-560	-10	2009	17	-16	-3	50	-35	89	471
IMU	-504	4	1986	16	-10	-11	50	-36	90	514
IMU	-499	-39	2071	24	0	-2	49	-37	90	557
IMU	-530	-18	2057	38	-2	-3	48	-35	91	601
IMU	-443	-3	1982	31	13	-6	47	-38	89	643
IMU	-488	29	2147	21	-17	-3	49	-36	89	687
IMU	-541	0	1963	19	-14	-1	49	-36	92	730
IMU	-528	56	2061	23	-14	-3	49	-37	92	773
GPS	045809.00	37.447696000000000	126.653793334960937
IMU	-450	9	2109	21	-13	-4	50	-37	92	10
IMU	-441	39	2046	18	-10	-6	48	-37	90	21
IMU	-462	-31	2067	10	-8	-1	48	-37	90	44
IMU	-465	6	2103	15	-11	-5	48	-37	91	86
IMU	-481	21	2158	23	-14	-5	47	-37	90	128
IMU	-408	-51	2096	27	-2	-7	47	-37	90	172
IMU	-449	6	2151	29	-11	0	49	-36	91	214
IMU	-472	45	2117	20	-14	-7	50	-35	91	257
IMU	-370	24	2158	34	-11	1	48	-36	91	300
IMU	-473	37	2108	23	-11	-1	49	-34	92	344
IMU	-411	-12	2217	25	1	-1	50	-34	93	386
IMU	-400	48	2144	29	9	0	49	-35	91	427
IMU	-379	9	2167	30	-15	-1	50	-35	90	469
IMU	-444	8	2100	21	-7	-1	48	-37	90	511
IMU	-374	36	2207	26	6	-3	49	-36	92	553
IMU	-366	14	2094	25	-25	1	48	-38	92	595
IMU	-347	-7	2018	24	-8	-5	47	-35	91	638
IMU	-434	61	2090	18	-8	0	48	-37	90	680
IMU	-401	-7	2087	36	3	-3	49	-36	91	721
IMU	-410	27	2094	44	9	-2	48	-36	90	763
GPS	045810.00	37.447696166666666	126.653846740722656
IMU	-404	17	2047	30	-4	6	50	-36	90	10
IMU	-378	-31	2135	24	-3	6	48	-37	91	21
IMU	-344	79	2083	28	-3	-1	47	-38	91	41
IMU	-412	3	2068	21	0	4	48	-38	90	79
IMU	-386	39	2047	24	13	3	50	-38	93	120
IMU	-397	-5	2084	27	15	3	50	-36	90	161
IMU	-418	-3	2210	17	5	7	49	-34	89	202
IMU	-395	30	2143	21	-6	5	49	-37	89	243
IMU	-381	-39	2133	16	-15	7	49	-35	89	287
IMU	-369	7	2137	19	-13	13	47	-37	90	330
IMU	-354	-9	2091	30	-15	13	51	-37	91	373
IMU	-378	-4	2183	28	-1	12	52	-36	94	416
IMU	-357	37	2120	30	0	17	50	-35	88	458
IMU	-405	-27	2069	19	-3	8	47	-36	88	500
IMU	-406	27	2032	24	3	6	48	-36	89	541
IMU	-425	7	2117	18	-3	9	48	-40	91	581
IMU	-408	50	2130	23	4	10	48	-38	91	623
IMU	-364	53	2063	17	9	12	49	-36	91	665
IMU	-324	-29	2098	11	-3	4	47	-35	91	707
IMU	-368	129	2214	20	16	3	47	-35	91	750
GPS	045811.00	37.447696666666665	126.653900146484375
IMU	-461	-24	2143	25	-5	10	47	-35	88	11
IMU	-367	-4	2114	22	-13	15	49	-36	90	21
IMU	-362	12	2123	30	4	7	47	-36	89	42
IMU	-424	9	2059	14	-8	11	48	-38	89	83
IMU	-422	8	2069	14	-9	9	47	-36	89	122
IMU	-408	16	2122	14	-4	8	50	-38	91	164
IMU	-393	34	2019	17	-9	10	48	-37	92	207
IMU	-395	20	2158	19	8	2	49	-37	91	247
IMU	-382	-93	2090	33	-3	13	48	-37	91	291
IMU	-495	11	2149	7	-13	7	49	-37	90	332
IMU	-372	60	2085	13	-25	4	47	-35	91	375
IMU	-399	-8	2110	15	-20	8	48	-36	89	418
IMU	-420	52	2060	12	-14	5	46	-36	91	460
IMU	-399	55	2136	23	-2	8	50	-34	92	502
IMU	-360	-50	2122	26	-7	8	49	-35	90	545
IMU	-363	2	2114	22	-23	4	50	-37	90	586
IMU	-373	3	2110	21	-14	9	45	-37	88	628
IMU	-356	-2	2099	22	-18	-1	45	-37	90	671
IMU	-403	22	2183	36	-3	8	47	-37	91	713
IMU	-411	-1	2139	32	-5	7	47	-37	93	755
GPS	045812.00	37.447697333333330	126.653945922851562
IMU	-380	29	2115	27	-12	6	47	-36	91	10
IMU	-375	27	2121	30	-3	0	46	-36	94	21
IMU	-405	24	2102	28	-11	5	47	-35	93	41
IMU	-400	3	2156	26	-3	4	47	-37	91	80
IMU	-428	19	2149	35	-19	4	48	-35	90	122
IMU	-376	34	2088	30	-4	5	47	-35	90	164
IMU	-387	23	2156	36	-2	3	47	-35	88	205
IMU	-414	3	2115	21	-7	2	47	-37	91	246
IMU	-433	-12	2061	26	-12	8	46	-38	90	289
IMU	-369	32	1971	33	-11	5	48	-37	92	332
IMU	-367	-4	2161	37	1	4	45	-39	91	373
IMU	-359	60	2151	50	4	4	49	-38	91	413
IMU	-368	17	2158	32	-9	3	47	-36	90	455
IMU	-369	13	2055	34	-5	6	49	-38	89	496
IMU	-415	-9	2174	30	3	1	46	-35	93	537
IMU	-344	51	2119	43	3	9	46	-38	90	578
IMU	-434	31	2140	40	12	9	45	-36	91	619
IMU	-412	72	2172	31	0	10	47	-37	92	661
IMU	-418	23	2153	20	-4	12	48	-37	91	703
IMU	-412	50	2247	28	4	6	49	-36	91	744
GPS	045813.00	37.447698333333335	126.653984069824218
IMU	-346	42	1939	18	-12	5	46	-35	91	10
IMU	-383	68	2167	10	21	1	50	-38	92	21
